Entrez ID of the individual DEG	Entrez ID in the gene set	Gene set	Pearson's r
991	9133	p53 signaling pathway	0.90512
991	891	p53 signaling pathway	0.87867
991	6241	p53 signaling pathway	0.85834
991	983	p53 signaling pathway	0.81916
991	7083	Pyrimidine metabolism	0.89568
991	7298	Pyrimidine metabolism	0.86284
991	6241	Pyrimidine metabolism	0.85834
991	9133	Progesterone-mediated oocyte maturation	0.90512
991	891	Progesterone-mediated oocyte maturation	0.87867
991	983	Progesterone-mediated oocyte maturation	0.81916
991	890	Progesterone-mediated oocyte maturation	0.79372
991	699	Progesterone-mediated oocyte maturation	0.77972
991	991	Oocyte meiosis	1
991	9133	Oocyte meiosis	0.90512
991	9232	Oocyte meiosis	0.89607
991	891	Oocyte meiosis	0.87867
991	983	Oocyte meiosis	0.81916
991	699	Oocyte meiosis	0.77972
991	7083	Nucleotide metabolism	0.89568
991	7298	Nucleotide metabolism	0.86284
991	6241	Nucleotide metabolism	0.85834
991	991	Human T-cell leukemia virus 1 infection	1
991	9133	Human T-cell leukemia virus 1 infection	0.90512
991	9232	Human T-cell leukemia virus 1 infection	0.89607
991	890	Human T-cell leukemia virus 1 infection	0.79372
991	2237	DNA replication	0.85862
991	4171	DNA replication	0.82914
991	4173	DNA replication	0.72666
991	4605	Cellular senescence	0.91068
991	9133	Cellular senescence	0.90512
991	891	Cellular senescence	0.87867
991	983	Cellular senescence	0.81916
991	890	Cellular senescence	0.79372
991	991	Cell cycle	1
991	9133	Cell cycle	0.90512
991	9232	Cell cycle	0.89607
991	8318	Cell cycle	0.89037
991	891	Cell cycle	0.87867
991	4171	Cell cycle	0.82914
991	983	Cell cycle	0.81916
991	890	Cell cycle	0.79372
991	990	Cell cycle	0.79146
991	699	Cell cycle	0.77972
991	4173	Cell cycle	0.72666
990	6241	p53 signaling pathway	0.92258
990	891	p53 signaling pathway	0.88365
990	9133	p53 signaling pathway	0.82454
990	983	p53 signaling pathway	0.80879
990	81567	Protein processing in endoplasmic reticulum	0.86548
990	7184	Protein processing in endoplasmic reticulum	0.8518
990	3998	Protein processing in endoplasmic reticulum	0.80014
990	91319	Protein processing in endoplasmic reticulum	0.73739
990	699	Progesterone-mediated oocyte maturation	0.9614
990	891	Progesterone-mediated oocyte maturation	0.88365
990	890	Progesterone-mediated oocyte maturation	0.854
990	9133	Progesterone-mediated oocyte maturation	0.82454
990	983	Progesterone-mediated oocyte maturation	0.80879
990	699	Oocyte meiosis	0.9614
990	891	Oocyte meiosis	0.88365
990	9133	Oocyte meiosis	0.82454
990	983	Oocyte meiosis	0.80879
990	991	Oocyte meiosis	0.79146
990	9232	Oocyte meiosis	0.76587
990	4173	DNA replication	0.84247
990	2237	DNA replication	0.83031
990	4175	DNA replication	0.78031
990	4171	DNA replication	0.75156
990	891	Cellular senescence	0.88365
990	890	Cellular senescence	0.854
990	4605	Cellular senescence	0.84052
990	9133	Cellular senescence	0.82454
990	983	Cellular senescence	0.80879
990	990	Cell cycle	1
990	699	Cell cycle	0.9614
990	891	Cell cycle	0.88365
990	8318	Cell cycle	0.85556
990	890	Cell cycle	0.854
990	4173	Cell cycle	0.84247
990	9133	Cell cycle	0.82454
990	983	Cell cycle	0.80879
990	991	Cell cycle	0.79146
990	4175	Cell cycle	0.78031
990	9232	Cell cycle	0.76587
990	4171	Cell cycle	0.75156
983	983	p53 signaling pathway	1
983	9133	p53 signaling pathway	0.93699
983	6241	p53 signaling pathway	0.91639
983	891	p53 signaling pathway	0.90065
983	983	Progesterone-mediated oocyte maturation	1
983	890	Progesterone-mediated oocyte maturation	0.95344
983	9133	Progesterone-mediated oocyte maturation	0.93699
983	891	Progesterone-mediated oocyte maturation	0.90065
983	699	Progesterone-mediated oocyte maturation	0.85947
983	7153	Platinum drug resistance	0.89886
983	332	Platinum drug resistance	0.84137
983	983	Oocyte meiosis	1
983	9133	Oocyte meiosis	0.93699
983	891	Oocyte meiosis	0.90065
983	699	Oocyte meiosis	0.85947
983	9232	Oocyte meiosis	0.84704
983	991	Oocyte meiosis	0.81916
983	7298	One carbon pool by folate	0.91681
983	1719	One carbon pool by folate	0.71412
983	890	Human T-cell leukemia virus 1 infection	0.95344
983	9133	Human T-cell leukemia virus 1 infection	0.93699
983	9232	Human T-cell leukemia virus 1 infection	0.84704
983	991	Human T-cell leukemia virus 1 infection	0.81916
983	8836	Folate biosynthesis	0.71768
983	1719	Folate biosynthesis	0.71412
983	4173	DNA replication	0.81922
983	2237	DNA replication	0.7655
983	4171	DNA replication	0.7628
983	4175	DNA replication	0.7034
983	983	Cellular senescence	1
983	890	Cellular senescence	0.95344
983	9133	Cellular senescence	0.93699
983	891	Cellular senescence	0.90065
983	4605	Cellular senescence	0.73475
983	983	Cell cycle	1
983	890	Cell cycle	0.95344
983	9133	Cell cycle	0.93699
983	891	Cell cycle	0.90065
983	699	Cell cycle	0.85947
983	8318	Cell cycle	0.85335
983	9232	Cell cycle	0.84704
983	4173	Cell cycle	0.81922
983	991	Cell cycle	0.81916
983	990	Cell cycle	0.80879
983	4171	Cell cycle	0.7628
983	4175	Cell cycle	0.7034
983	7298	Antifolate resistance	0.91681
983	8836	Antifolate resistance	0.71768
983	1719	Antifolate resistance	0.71412
9787	983	p53 signaling pathway	0.9464
9787	891	p53 signaling pathway	0.92564
9787	6241	p53 signaling pathway	0.91682
9787	9133	p53 signaling pathway	0.91635
9787	983	Progesterone-mediated oocyte maturation	0.9464
9787	890	Progesterone-mediated oocyte maturation	0.94473
9787	891	Progesterone-mediated oocyte maturation	0.92564
9787	699	Progesterone-mediated oocyte maturation	0.9178
9787	9133	Progesterone-mediated oocyte maturation	0.91635
9787	7153	Platinum drug resistance	0.92051
9787	332	Platinum drug resistance	0.80595
9787	983	Oocyte meiosis	0.9464
9787	891	Oocyte meiosis	0.92564
9787	699	Oocyte meiosis	0.9178
9787	9133	Oocyte meiosis	0.91635
9787	9232	Oocyte meiosis	0.83425
9787	991	Oocyte meiosis	0.80954
9787	7298	One carbon pool by folate	0.87954
9787	1719	One carbon pool by folate	0.72026
9787	890	Human T-cell leukemia virus 1 infection	0.94473
9787	9133	Human T-cell leukemia virus 1 infection	0.91635
9787	9232	Human T-cell leukemia virus 1 infection	0.83425
9787	991	Human T-cell leukemia virus 1 infection	0.80954
9787	6241	Glutathione metabolism	0.91682
9787	494143	Glutathione metabolism	0.7546
9787	8836	Folate biosynthesis	0.72708
9787	1719	Folate biosynthesis	0.72026
9787	4173	DNA replication	0.85214
9787	2237	DNA replication	0.80173
9787	4171	DNA replication	0.76138
9787	4175	DNA replication	0.7493
9787	983	Cellular senescence	0.9464
9787	890	Cellular senescence	0.94473
9787	891	Cellular senescence	0.92564
9787	9133	Cellular senescence	0.91635
9787	4605	Cellular senescence	0.75048
9787	983	Cell cycle	0.9464
9787	890	Cell cycle	0.94473
9787	891	Cell cycle	0.92564
9787	699	Cell cycle	0.9178
9787	9133	Cell cycle	0.91635
9787	8318	Cell cycle	0.8786
9787	990	Cell cycle	0.87053
9787	4173	Cell cycle	0.85214
9787	9232	Cell cycle	0.83425
9787	991	Cell cycle	0.80954
9787	4171	Cell cycle	0.76138
9787	4175	Cell cycle	0.7493
9787	7298	Antifolate resistance	0.87954
9787	8836	Antifolate resistance	0.72708
9787	1719	Antifolate resistance	0.72026
9768	983	p53 signaling pathway	0.9304
9768	9133	p53 signaling pathway	0.92732
9768	6241	p53 signaling pathway	0.88764
9768	891	p53 signaling pathway	0.86339
9768	7298	Pyrimidine metabolism	0.93924
9768	6241	Pyrimidine metabolism	0.88764
9768	7083	Pyrimidine metabolism	0.76942
9768	983	Progesterone-mediated oocyte maturation	0.9304
9768	9133	Progesterone-mediated oocyte maturation	0.92732
9768	890	Progesterone-mediated oocyte maturation	0.90795
9768	891	Progesterone-mediated oocyte maturation	0.86339
9768	699	Progesterone-mediated oocyte maturation	0.79413
9768	332	Platinum drug resistance	0.88911
9768	7153	Platinum drug resistance	0.80787
9768	983	Oocyte meiosis	0.9304
9768	9133	Oocyte meiosis	0.92732
9768	9232	Oocyte meiosis	0.87069
9768	891	Oocyte meiosis	0.86339
9768	991	Oocyte meiosis	0.85062
9768	699	Oocyte meiosis	0.79413
9768	7298	Nucleotide metabolism	0.93924
9768	6241	Nucleotide metabolism	0.88764
9768	7083	Nucleotide metabolism	0.76942
9768	9133	Human T-cell leukemia virus 1 infection	0.92732
9768	890	Human T-cell leukemia virus 1 infection	0.90795
